"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2018","4","A","골목상권","1000441","세무서2길","197","4116","2917","1240","6","40","1195","2440","2226","1842","614","2","0","61","149830149"
"2018","4","A","골목상권","1000440","세검정로1길","110","2785","2335","736","540","0","841","1993","2280","1282","0","0","0","65","153425666"
"2018","4","A","골목상권","1000439","북아현로4길","185","1635","1084","168","30","48","220","1498","740","433","64","8","2","62","181190977"
"2018","4","A","골목상권","1000438","모래내로15길","216","4505","3988","1625","10","0","768","1070","2520","4251","1519","0","0","62","202089139"
"2018","4","A","골목상권","1000437","명지대길","368","4624","1255","171","44","10","2927","2733","365","77","2","0","0","52","105133063"
"2018","4","A","골목상권","1000436","독립문로8길","198","3601","3371","1294","34","8","400","1340","2818","2720","760","268","2","67","207060555"
"2018","4","A","골목상권","1000435","가재울로6길","224","3639","1245","625","2","2","1323","1659","1370","1083","78","0","0","52","126634990"
"2018","4","A","골목상권","1000434","통일로92길","481","6038","1363","80","22","0","3729","3643","129","2","0","0","0","51","106039091"
"2018","4","A","골목상권","1000433","통일로87길","454","5258","1671","60","8","0","2783","4060","152","2","0","0","0","54","114310778"
"2018","4","A","골목상권","1000432","통일로78길","364","4885","2461","356","112","2","2620","2975","519","498","1094","110","0","53","123720696"
"2018","4","A","골목상권","1000431","통일로69길","466","5853","1043","110","7","0","2995","3578","430","8","2","0","0","50","117381848"
"2018","4","A","골목상권","1000430","진흥로1길","640","7293","3329","162","73","3","3622","6045","1011","149","32","1","0","56","123966529"
"2018","4","A","골목상권","1000429","진흥로12길","606","7881","2156","200","3","5","4440","4819","781","205","0","0","0","52","114137199"
"2018","4","A","골목상권","1000428","증산서길","343","4196","3008","316","2","0","801","4200","1983","538","0","0","0","59","149057954"
"2018","4","A","골목상권","1000427","증산로9길","278","3332","2709","254","4","2","907","3692","1452","250","0","0","0","59","143181476"
"2018","4","A","골목상권","1000426","증산로5길","248","3655","2161","180","2","0","742","3894","1114","248","0","0","0","58","146239211"
"2018","4","A","골목상권","1000425","증산로21길","676","8610","3246","58","4","0","4707","6412","727","72","0","0","0","54","111727137"
"2018","4","A","골목상권","1000424","증산로17길","283","3408","2641","158","0","10","1663","2814","1730","10","0","0","0","56","121082153"
"2018","4","A","골목상권","1000423","증산로15길","232","3202","2429","110","0","10","1252","2726","1763","10","0","0","0","56","124376128"
"2018","4","A","골목상권","1000422","증산로13길","329","3735","2227","140","4","12","1263","3710","1129","16","0","0","0","56","132853879"
"2018","4","A","골목상권","1000421","응암로34길","420","5740","2387","238","264","1","2516","3582","1794","651","86","1","0","54","126509664"
"2018","4","A","골목상권","1000420","응암로22길","288","4070","1873","244","0","0","1684","2313","1220","798","172","0","0","53","126425175"
"2018","4","A","골목상권","1000419","응암로14길","256","3491","1407","194","10","8","1431","1668","1338","557","116","0","0","54","123046255"
"2018","4","A","골목상권","1000418","응암로13길","271","3115","916","108","0","4","1533","2377","229","2","2","0","0","52","116183956"
"2018","4","A","골목상권","1000417","응암로12길","329","3421","654","270","10","10","2249","1812","298","4","2","0","0","52","99721311"
"2018","4","A","골목상권","1000416","은평로8길","458","6153","2464","63","314","1","2974","3926","1609","469","16","1","0","54","124127128"
"2018","4","A","골목상권","1000415","은평로3길","579","6545","3485","82","111","0","3234","5804","958","227","0","0","0","58","122389743"
"2018","4","A","골목상권","1000414","은평로20길","321","3813","1412","114","180","34","1542","3380","513","118","0","0","0","56","127290404"
"2018","4","A","골목상권","1000413","은평로13길","469","5933","2603","365","210","3","2689","4278","1531","583","32","1","0","56","126734630"
"2018","4","A","골목상권","1000412","은평로10길","396","5220","2791","303","266","1","2027","3717","1887","863","86","1","0","56","133523703"
"2018","4","A","골목상권","1000411","연서로5길","655","7600","3369","74","61","4","3344","7073","672","19","0","0","0","56","125473416"
"2018","4","A","골목상권","1000410","연서로41길","374","4854","1256","81","33","0","2887","2784","523","30","0","0","0","51","104609969"
"2018","4","A","골목상권","1000409","연서로3길","598","7127","3015","171","145","12","3139","6491","719","121","0","0","0","57","123147304"
"2018","4","A","골목상권","1000408","연서로34길","461","5466","1887","166","38","40","3279","3520","756","40","2","0","0","54","110823418"
"2018","4","A","골목상권","1000407","연서로33길","383","5052","1026","68","4","0","2956","3166","28","0","0","0","0","51","105542533"
"2018","4","A","골목상권","1000406","연서로29길","294","3948","1196","83","4","0","1824","3082","287","38","0","0","0","54","117752383"
"2018","3","A","골목상권","1000015","이화장길","148","1766","307","16","12","4","1145","826","112","16","2","0","4","48","110905299"
"2018","3","A","골목상권","1000131","광나루로40길","287","3412","1366","95","2","0","1101","2748","656","369","1","0","0","53","146993680"
"2018","3","A","골목상권","1000130","광나루로37길","167","1902","801","75","2","2","491","1796","455","39","1","0","0","57","156633566"
"2018","3","A","골목상권","1000129","광나루로36길","239","2845","829","111","4","0","777","2311","590","110","1","0","0","54","149880968"
"2018","3","A","골목상권","1000128","광나루로24길","37","871","46","4","0","0","671","202","46","2","0","0","0","30","102515436"
"2018","3","A","골목상권","1000127","광나루로12길","150","3711","656","135","4","0","2290","1407","588","183","38","0","0","38","128213861"
"2018","3","A","골목상권","1000126","한림말길","117","3139","3664","1908","798","466","71","1708","270","2188","1804","2216","1718","127","827783468"
"2018","3","A","골목상권","1000125","한림말3길","81","4084","5152","1890","266","0","68","1364","654","2286","2690","2606","1724","79","417430792"
"2018","3","A","골목상권","1000124","청계천로10나길","60","1237","1627","745","0","0","177","608","192","1774","858","0","0","61","213283320"
"2018","3","A","골목상권","1000123","장터길","222","4694","3833","1519","148","0","527","1173","1887","2715","2890","482","520","58","198312040"
"2018","3","A","골목상권","1000122","용답중앙길","58","837","877","86","44","0","324","519","607","394","0","0","0","61","158172352"
"2018","3","A","골목상권","1000121","용답29길","60","1612","1090","160","44","0","737","515","930","688","36","0","0","60","172721588"
"2018","3","A","골목상권","1000120","왕십리로6길","101","2335","2785","60","0","0","198","320","508","2420","1328","406","0","60","267487277"
"2018","3","A","골목상권","1000119","왕십리로31길","63","1439","1963","530","20","6","465","466","1088","1637","286","12","4","64","215215365"
"2018","3","A","골목상권","1000118","왕십리로26길","48","1346","1386","4","0","0","578","576","664","918","0","0","0","50","160307989"
"2018","3","A","골목상권","1000117","왕십리로21길","201","1377","2975","1466","20","2","146","428","1045","1611","2068","542","0","77","239013744"
"2018","3","A","골목상권","1000116","왕십리로14길","71","2147","2041","72","0","0","208","254","725","2207","866","0","0","58","259697334"
"2018","3","A","골목상권","1000115","아차산로5길","55","926","1948","1452","0","2","226","218","586","1098","1322","878","0","68","276412519"
"2018","3","A","골목상권","1000114","아차산로15길","59","1197","629","2","0","0","630","516","472","210","0","0","0","43","139910162"
"2018","3","A","골목상권","1000113","아차산로11길","24","106","1190","1538","0","0","24","38","172","308","1350","942","0","87","400865355"
"2018","3","A","골목상권","1000112","송정4가길","70","1066","688","70","4","0","526","590","331","345","36","0","0","48","157511767"
"2018","3","A","골목상권","1000111","송정12라길","58","875","628","100","34","0","157","618","386","418","58","0","0","57","181949821"
"2018","3","A","골목상권","1000110","성수일로6길","77","1292","1607","966","192","6","203","304","573","1063","880","624","416","62","253238974"
"2018","3","A","골목상권","1000109","성수이로7길","58","1220","700","266","264","10","189","300","783","334","172","118","564","59","236437405"
"2018","3","A","골목상권","1000108","성수이로18길","56","1257","331","2","0","0","332","296","811","151","0","0","0","46","176388460"
"2018","3","A","골목상권","1000107","성덕정길","70","1482","2605","270","268","10","14","121","349","1114","1570","929","538","66","365202707"
"2018","3","A","골목상권","1000106","성덕정17길","103","2056","1718","141","108","2","76","327","1001","1242","1275","65","39","61","279079598"
"2018","3","A","골목상권","1000105","서울숲2길","44","1079","930","48","0","0","170","146","145","996","224","376","0","53","262728299"
"2018","3","A","골목상권","1000104","상원길","78","2550","2567","32","0","2","332","310","1010","2603","896","0","0","57","240792328"
"2018","3","A","골목상권","1000103","상원12길","50","2000","2077","22","0","0","192","96","798","2175","838","0","0","59","278708663"
"2018","3","A","골목상권","1000102","사근동길","75","1261","770","36","2","0","764","464","822","19","0","0","0","46","105943924"
"2018","3","A","골목상권","1000101","무학봉길","100","2434","3239","1898","20","2","156","712","1269","3170","1796","490","0","72","267491646"
"2018","3","A","골목상권","1000100","무학봉28길","55","842","761","64","20","2","546","351","261","517","2","12","0","56","160658195"
"2018","3","A","골목상권","1000099","무학로6길","46","1161","1849","488","0","0","412","472","720","1768","126","0","0","56","190643714"
"2018","3","A","골목상권","1000098","무수막길","185","2591","1687","309","4","4","769","1071","320","525","1328","514","68","55","162500617"
"2018","3","A","골목상권","1000097","매봉길","129","4432","6728","2460","414","0","100","605","1582","4013","4964","1530","1240","74","324963881"
"2018","3","A","골목상권","1000096","마조로1길","72","1662","989","312","0","0","683","616","588","256","580","240","0","49","150181369"
"2018","3","A","골목상권","1000095","마조로16길","101","2440","1985","78","15","5","549","1294","1624","1056","0","0","0","57","173301468"
"2018","3","A","골목상권","1000094","마장로39길","59","1345","2300","73","155","5","142","515","1477","1676","68","0","0","71","237247403"
"2018","3","A","골목상권","1000093","마장로27길","50","1255","1697","381","0","0","351","428","768","1626","160","0","0","57","186603804"
"2018","3","A","골목상권","1000092","뚝섬로5길","80","1536","1060","274","266","10","191","365","586","910","410","120","564","58","244076022"
"2018","3","A","골목상권","1000091","둘레9길","69","1129","1274","284","268","10","10","182","533","590","982","130","538","62","337995297"
"2018","3","A","골목상권","1000090","금호산길","245","4269","2551","1101","4","4","922","1376","1490","2207","1778","156","0","57","166419398"
"2018","3","A","골목상권","1000089","금호산2길","223","4300","2470","755","0","0","647","1411","704","1449","2300","814","200","53","176669501"
"2018","3","A","골목상권","1000088","고산자로6길","269","3413","3939","1288","26","0","307","936","972","2601","2576","1042","232","69","223339977"
"2018","3","A","골목상권","1000087","후암로28길","360","3210","1761","251","173","188","319","1965","2085","802","154","62","196","64","223624608"
"2018","3","A","골목상권","1000086","효창원로39길","190","3044","2625","1212","10","0","380","895","1032","1923","1861","708","92","61","233708581"
"2018","3","A","골목상권","1000085","회나무로13길","244","1794","1192","221","371","222","173","802","780","552","592","439","462","77","307079990"
"2018","3","A","골목상권","1000084","한남대로20길","114","913","322","187","310","1321","127","267","212","336","155","126","1830","158","1318357460"
"2018","3","A","골목상권","1000083","한강대로88길","34","310","174","12","4","0","8","92","190","182","22","4","2","62","284244353"
"2018","3","A","골목상권","1000082","한강대로7길","62","1323","1645","232","78","97","2","264","272","439","1406","799","193","65","335060731"
"2018","3","A","골목상권","1000081","한강대로62길","31","549","574","234","0","0","0","355","92","92","192","456","170","48","308065754"
"2018","3","A","골목상권","1000080","한강대로52길","31","549","574","234","0","0","0","355","92","92","192","456","170","48","308065754"
"2018","3","A","골목상권","1000079","한강대로43길","31","543","686","234","0","0","0","349","92","204","192","456","170","51","313888334"
"2018","3","A","골목상권","1000078","한강대로15길","21","224","444","24","78","27","0","160","58","28","378","46","127","57","331373132"
"2018","3","A","골목상권","1000077","한강대로104길","237","2185","1492","180","141","180","90","989","1756","935","152","56","200","70","264849242"
"2018","3","A","골목상권","1000076","청파로73길","265","2571","832","36","4","0","480","1874","783","255","49","2","0","52","174872336"
"2018","3","A","골목상권","1000075","청파로71길","410","4058","1322","178","64","18","640","3188","1440","257","97","18","0","57","178040680"
"2018","3","A","골목상권","1000074","청파로47나길","278","2551","1055","144","52","16","289","2140","1141","185","49","14","0","61","186357792"
"2018","3","A","골목상권","1000073","청파로47길","141","1597","579","218","50","22","434","998","763","171","70","20","10","61","196345070"
"2018","3","A","골목상권","1000072","장문로45길","247","2136","798","302","107","318","4","126","1213","971","428","289","630","51","326465754"
"2018","3","A","골목상권","1000071","이태원로54길","146","757","1011","270","363","386","68","306","366","670","409","314","654","93","410999287"
"2018","3","A","골목상권","1000070","이태원로27길","178","1031","665","281","300","386","38","348","485","757","383","244","408","93","381958959"
"2018","3","A","골목상권","1000069","이촌로22길","91","2914","2112","562","8","3","10","412","613","806","1761","1378","619","65","334904422"
"2018","3","A","골목상권","1000068","원효로89길","83","980","818","172","136","20","267","546","446","428","323","24","92","64","227042998"
"2018","3","A","골목상권","1000067","원효로53길","129","1583","1165","294","178","0","163","858","705","215","337","412","530","58","231476088"
"2018","3","A","골목상권","1000066","원효로41길","140","1417","1581","703","8","0","218","757","867","742","857","268","0","60","222636533"
"2018","3","A","골목상권","1000065","원효로19길","93","2269","1972","681","122","4","170","368","1169","1745","1252","282","62","65","273283181"
"2018","3","A","골목상권","1000064","우사단로4길","227","1525","647","476","276","392","4","106","949","790","314","263","890","59","340830247"
"2018","3","A","골목상권","1000063","우사단로14길","164","857","877","620","279","334","14","106","465","721","447","430","784","81","404030200"
"2018","3","A","골목상권","1000062","우사단로10길","352","2628","1325","586","273","124","6","140","1539","1446","594","615","596","58","339922403"
"2018","3","A","골목상권","1000061","신흥로20길","325","3089","676","97","40","24","383","2135","1178","159","45","16","10","54","182633445"
"2018","3","A","골목상권","1000060","소월로20길","321","3010","678","26","10","50","370","2080","727","75","268","192","62","52","185713657"
"2018","3","A","골목상권","1000059","서빙고로71길","184","1361","872","146","248","110","6","69","419","739","808","330","366","67","404135336"
"2018","3","A","골목상권","1000058","백범로90길","53","1034","2943","946","178","0","145","592","156","757","1199","1490","762","70","364224360"
"2018","3","A","골목상권","1000057","백범로79길","233","2306","1529","280","178","46","489","1675","1208","336","395","126","110","61","201036874"
"2018","3","A","골목상권","1000056","두텁바위로1길","238","2001","1575","211","141","126","143","1011","1767","779","162","54","138","69","261426233"
"2018","3","A","골목상권","1000055","대사관로34길","257","2260","852","451","313","398","66","244","1201","1062","436","427","838","59","347519471"
"2018","3","A","골목상권","1000054","녹사평대로46길","164","1006","730","261","402","226","79","429","426","574","410","311","396","88","346736972"
"2018","3","A","골목상권","1000053","녹사평대로40나길","99","512","261","185","230","180","62","182","228","351","226","165","154","96","368324655"
"2018","3","A","골목상권","1000052","녹사평대로32길","69","502","248","112","112","76","4","78","204","412","184","104","64","83","364817912"
"2018","3","A","골목상권","1000051","녹사평대로26길","75","502","224","499","434","340","0","56","231","396","164","224","928","83","403127644"
"2018","3","A","골목상권","1000050","녹사평대로11길","86","679","394","100","332","2","2","35","186","366","398","192","328","57","376735673"
"2018","3","A","골목상권","1000049","퇴계로90길","78","2066","2194","722","120","4","139","960","1225","1892","650","236","4","71","250390885"
"2018","3","A","골목상권","1000048","퇴계로8길","25","1025","284","20","3","13","120","1083","127","14","1","0","0","68","174175610"
"2018","3","A","골목상권","1000047","퇴계로56길","63","1111","285","47","9","57","458","670","285","34","4","0","58","60","203198685"
"2018","3","A","골목상권","1000046","퇴계로46길","103","2440","190","17","5","2","1325","1150","166","11","2","0","0","41","106493244"
"2018","3","A","골목상권","1000045","퇴계로18길","17","860","277","22","2","0","81","974","86","20","0","0","0","62","163129638"
"2018","3","A","골목상권","1000044","퇴계로12길","25","998","305","24","3","13","121","1078","111","32","1","0","0","73","176315991"
"2018","3","A","골목상권","1000043","청구로1길","78","2184","2967","1563","62","0","173","264","876","2287","1931","947","298","75","312892159"
"2018","3","A","골목상권","1000042","청구로17길","133","1370","1153","197","98","104","390","1064","558","196","244","190","280","67","221395844"
"2018","3","A","골목상권","1000041","장충단로8길","100","1073","466","79","41","119","332","830","390","66","12","2","146","68","226662217"
"2018","3","A","골목상권","1000040","삼일대로4길","1","30","22","26","0","0","0","30","22","26","0","0","0","85","247076923"
"2018","3","A","골목상권","1000038","동호로8길","136","2335","1658","894","7","30","447","1426","873","580","1208","378","12","65","198275239"
"2018","3","A","골목상권","1000037","동호로20길","139","1486","621","93","41","123","396","1201","528","75","16","2","146","65","210666402"
"2018","3","A","골목상권","1000036","동호로15길","234","2712","1039","138","64","138","975","2043","562","133","224","16","138","65","172040822"
"2018","3","A","골목상권","1000035","동호로11길","318","4345","1379","1354","221","72","1670","2551","463","783","1086","798","20","64","160177258"
"2018","3","A","골목상권","1000034","동호로10길","158","2839","2011","917","64","6","366","1304","1181","1258","1368","300","60","64","201620794"
"2018","3","A","골목상권","1000033","다산로39길","47","784","626","56","2","2","164","582","460","258","4","2","0","56","165264480"
"2018","3","A","골목상권","1000032","다산로38길","64","1084","1606","398","60","2","102","703","517","328","451","751","298","69","268215352"
"2018","3","A","골목상권","1000031","다산로36길","93","1707","4012","1358","270","2","83","441","1297","2736","1417","1135","240","79","319298259"
"2018","3","A","골목상권","1000030","다산로33길","99","1402","785","172","60","12","346","1030","515","348","24","58","110","59","180969726"
"2018","3","A","골목상권","1000029","난계로21길","39","1768","2447","734","44","0","84","614","357","1384","1541","787","226","67","300016675"
"2018","3","A","골목상권","1000028","난계로11길","36","828","470","166","44","4","112","741","96","20","59","286","198","63","241992983"
"2018","3","A","골목상권","1000027","필운대로1길","209","2235","953","239","224","26","416","1738","713","148","96","114","452","62","182116053"
"2018","3","A","골목상권","1000026","평창길","109","659","844","300","224","452","190","567","554","402","157","229","380","125","387585412"
"2018","3","A","골목상권","1000025","통일로12길","254","2805","2287","791","0","2","1112","1252","625","1408","1066","422","0","50","123590286"
"2018","3","A","골목상권","1000024","창신길","246","2825","497","22","10","4","1266","1729","355","8","0","0","0","49","111323721"
"2018","3","A","골목상권","1000023","창신5길","153","2139","701","46","14","2","759","949","700","254","240","0","0","49","113734624"
"2018","3","A","골목상권","1000022","창신2길","174","1927","168","46","20","2","908","1121","114","20","0","0","0","48","106404929"
"2018","3","A","골목상권","1000021","창경궁로35길","128","1561","674","126","95","21","974","829","481","136","46","5","6","60","159876241"
"2018","3","A","골목상권","1000020","지봉로8길","122","1877","1268","77","0","0","541","867","1133","353","328","0","0","53","138132793"
"2018","3","A","골목상권","1000019","종로65길","183","2851","783","113","0","0","1283","1647","212","364","241","0","0","52","132738648"
"2018","3","A","골목상권","1000018","종로58가길","18","1334","850","112","0","0","150","409","641","538","494","64","0","56","197953548"
"2018","3","A","골목상권","1000017","종로24길","2","0","255","0","0","0","0","77","178","0","0","0","0","77","206803248"
"2018","3","A","골목상권","1000016","자하문로7길","141","1195","643","140","64","58","321","930","496","158","96","44","55","68","199543340"
"2018","3","A","골목상권","1000014","율곡로16길","40","593","39","2","10","0","451","179","4","10","0","0","0","42","94142457"
"2018","3","A","골목상권","1000013","율곡로10길","2","90","0","2","0","0","66","24","0","2","0","0","0","19","91846591"
"2018","3","A","골목상권","1000012","옥인길","202","2141","670","60","26","28","457","1761","538","90","46","4","29","62","173147412"
"2018","3","A","골목상권","1000011","숭인동길","171","2815","713","111","0","0","1364","1490","182","362","241","0","0","52","129544584"
"2018","3","A","골목상권","1000010","성균관로5길","82","1221","364","96","23","3","883","401","286","98","38","1","0","52","144519666"
"2018","3","A","골목상권","1000009","삼청로5길","15","50","48","10","8","62","30","44","28","8","12","14","42","144","602375000"
"2018","3","A","골목상권","1000008","북촌로5나길","19","50","46","20","20","92","30","44","26","12","16","28","72","155","670724123"
"2018","3","A","골목상권","1000007","북촌로5길","16","51","75","8","4","42","26","62","40","8","6","4","34","122","517350223"
"2018","3","A","골목상권","1000006","북촌로11길","45","289","127","42","18","72","98","238","83","29","18","18","64","92","343920578"
"2018","3","A","골목상권","1000005","백석동길","85","227","633","87","120","120","108","403","331","147","41","63","94","95","258838359"
"2018","3","A","골목상권","1000004","명륜길","226","2099","530","99","37","15","1457","831","357","89","36","4","6","57","119790306"
"2018","3","A","골목상권","1000003","돈화문로11가길","6","97","120","55","1","2","66","172","35","2","0","0","0","56","150569613"
"2018","3","A","골목상권","1000002","난계로27길","34","2186","2223","679","0","0","632","357","376","1665","1595","385","78","61","236097443"
"2018","3","A","골목상권","1000001","계동길","133","1345","187","48","16","78","458","958","123","31","14","14","76","65","203415347"
"2018","3","A","골목상권","1001010","풍성로37가길","313","3967","2138","433","1","20","707","1755","1697","1321","871","208","0","51","154040746"
"2018","3","A","골목상권","1001009","천호옛길","155","2454","2043","514","3","0","253","716","1527","1254","992","272","0","56","179532655"
"2018","3","A","골목상권","1001008","천호옛14길","113","981","654","22","0","0","176","577","337","548","19","0","0","54","164628302"
"2018","3","A","골목상권","1001007","천호대로219길","63","496","95","1","0","0","65","325","202","0","0","0","0","48","136013139"
"2018","3","A","골목상권","1001006","천호대로197길","185","2336","3483","1086","161","17","232","1398","2084","1782","1198","363","26","64","198788093"
"2018","3","A","골목상권","1001005","천호대로187길","207","2291","2549","318","7","35","465","1350","1229","1235","719","68","134","55","169877420"
"2018","3","A","골목상권","1001004","천호대로170길","381","4262","1966","289","5","26","992","2671","1624","952","241","68","0","52","154844926"
"2018","3","A","골목상권","1001003","천호대로162길","195","3681","1823","440","1","0","345","1539","1999","1787","275","0","0","54","173178487"
"2018","3","A","골목상권","1001002","천중로51길","265","3495","3284","346","397","5","431","2214","3039","1248","535","60","0","59","170112864"
"2018","3","A","골목상권","1001001","천중로39길","324","2960","1955","165","22","4","502","2528","1984","88","4","0","0","57","160466422"
"2018","3","A","골목상권","1001000","진황도로47길","168","1559","1730","138","2","1","507","1104","1252","566","1","0","0","56","151595391"
"2018","3","A","골목상권","1000999","진황도로27길","187","3488","1855","672","0","0","704","1729","2347","821","346","68","0","56","175573615"
"2018","3","A","골목상권","1000998","올림픽로98길","335","3256","1244","139","1","0","679","2150","1536","275","0","0","0","51","147529391"
"2018","3","A","골목상권","1000997","올림픽로80길","120","1197","503","170","0","0","243","697","729","201","0","0","0","57","178901443"
"2018","3","A","골목상권","1000996","올림픽로78길","105","1057","450","119","1","0","179","575","609","242","22","0","0","55","202104036"
"2018","3","A","골목상권","1000995","올림픽로77길","161","1342","556","143","2","0","197","761","721","279","67","8","10","53","195983335"
"2018","3","A","골목상권","1000994","올림픽로71길","103","1337","624","200","14","8","128","525","912","441","157","8","12","54","192225732"
"2018","3","A","골목상권","1000993","올림픽로48길","154","1123","3192","398","7","128","165","744","700","1416","1500","196","127","65","209671539"
"2018","3","A","골목상권","1000992","양재대로96길","264","3792","2931","527","41","5","315","1089","2143","814","1776","559","600","60","226934016"
"2018","3","A","골목상권","1000991","양재대로95길","440","3546","2682","173","7","31","753","2121","2000","823","221","185","336","55","170081441"
"2018","3","A","골목상권","1000990","양재대로91길","334","2696","2113","145","8","11","552","1597","1617","675","171","41","320","57","172070447"
"2018","3","A","골목상권","1000989","양재대로133길","291","3165","2170","74","6","0","461","2318","1675","952","9","0","0","55","162741661"
"2018","3","A","골목상권","1000988","양재대로124길","247","3729","3048","242","108","22","407","2427","3551","639","124","1","0","61","165281764"
"2018","3","A","골목상권","1000987","양재대로116길","178","1639","1985","137","7","17","567","1223","1455","539","0","1","0","60","151990597"
"2018","3","A","골목상권","1000986","양재대로101길","342","3531","2003","350","3","26","834","2368","1592","810","241","68","0","54","163439093"
"2018","3","A","골목상권","1000985","암사길","421","4121","3281","983","20","0","573","2769","1016","1390","2061","596","0","54","167240777"
"2018","3","A","골목상권","1000984","성안로3길","238","1495","2094","406","66","194","258","1224","1097","655","576","196","249","65","196469497"
"2018","3","A","골목상권","1000983","성내로5길","199","2805","2629","614","3","1","368","1117","1353","1304","1582","328","0","54","171771310"
"2018","3","A","골목상권","1000982","상일로5길","90","956","675","337","0","0","65","325","222","534","656","166","0","57","228493651"
"2018","3","A","골목상권","1000981","상암로5길","156","4248","3732","399","60","6","371","687","2730","3755","713","189","0","57","184010573"
"2018","3","A","골목상권","1000980","상암로51길","167","2740","4104","940","354","0","264","1418","1999","2774","1071","492","120","64","198395381"
"2018","3","A","골목상권","1000979","상암로4길","208","3650","3135","356","18","3","391","1040","1753","3003","822","140","13","54","187066111"
"2018","3","A","골목상권","1000978","상암로14길","261","2406","994","86","2","0","533","1468","871","568","48","0","0","51","154501951"
"2018","3","A","골목상권","1000977","명일로13길","201","2359","2911","424","43","36","387","1139","1510","1403","1108","92","134","58","181557425"
"2018","3","A","골목상권","1000976","동남로85길","67","739","477","209","121","78","3","359","26","94","448","377","317","63","264561178"
"2018","3","A","골목상권","1000975","동남로82길","28","251","2","0","0","0","6","243","4","0","0","0","0","44","143002268"
"2018","3","A","골목상권","1000974","동남로65길","63","91","3154","499","390","56","9","82","12","2683","870","414","120","91","381916258"
"2018","3","A","골목상권","1000973","구천면로42길","366","3111","2199","128","28","0","366","2186","2254","632","28","0","0","54","162609386"
"2018","3","A","골목상권","1000972","구천면로41길","339","3088","1628","136","28","0","507","2073","1409","863","28","0","0","52","156143710"
"2018","3","A","골목상권","1000971","구천면로36길","204","1947","1318","181","0","0","219","1142","1324","733","28","0","0","53","162491990"
"2018","3","A","골목상권","1000970","고덕로61길","54","932","294","177","119","78","2","262","138","268","380","253","297","64","280877874"
"2018","3","A","골목상권","1000969","고덕로25길","139","1717","1033","427","46","10","222","897","441","831","606","236","0","56","175949968"
"2018","3","A","골목상권","1000968","고덕로10길","202","4480","2524","248","60","6","418","1125","3009","2390","319","57","0","55","166079949"
"2018","3","A","골목상권","1000967","강동대로53길","225","1546","1582","100","104","4","300","970","993","211","385","221","256","63","198358700"
"2018","3","A","골목상권","1000966","풍성로25길","116","1011","805","128","2","0","188","670","559","489","24","16","0","57","170988307"
"2018","3","A","골목상권","1000965","오금로46길","176","3209","2677","1945","1522","69","131","1659","1058","1755","2091","992","1736","72","282365984"
"2018","3","A","골목상권","1000964","오금로36길","171","2080","1957","1045","48","387","313","1088","588","580","1421","881","646","66","237943318"
"2018","3","A","골목상권","1000963","오금로11길","487","6844","1594","535","165","134","1189","4170","1952","622","303","451","585","53","186228796"
"2018","3","A","골목상권","1000962","양재대로72길","137","884","3615","3647","515","116","127","623","481","176","1576","2620","3174","83","411215565"
"2018","3","A","골목상권","1000961","양재대로71길","114","846","2785","2039","435","146","133","613","479","178","2036","1408","1404","85","349742118"
"2018","3","A","골목상권","1000960","양재대로64길","156","2566","2656","423","78","174","259","1261","710","1550","1570","543","4","63","225946675"
"2018","3","A","골목상권","1000959","양재대로62길","110","2656","2394","855","191","74","251","900","720","2159","1353","539","248","64","243096085"
"2018","3","A","골목상권","1000958","송파대로30길","123","3322","1954","925","269","210","288","1440","603","1919","1487","693","250","62","234935758"
"2018","3","A","골목상권","1000957","송이로36길","256","3644","1910","121","5","0","709","1910","904","1302","854","1","0","52","189395807"
"2018","3","A","골목상권","1000956","송이로32길","354","4792","3050","1224","792","168","1070","2793","1289","1236","1054","1184","1400","56","207949542"
"2018","3","A","골목상권","1000955","송이로23길","263","6340","3629","216","108","198","766","2418","1165","3547","2291","262","42","54","195365926"
"2018","3","A","골목상권","1000954","삼전로13길","651","11271","5897","342","21","2","2088","6161","1787","568","605","1154","5170","48","198456015"
"2018","3","A","골목상권","1000953","백제고분로50길","553","6380","2350","257","122","166","903","4255","2754","785","367","16","195","57","195055248"
"2018","3","A","골목상권","1000952","백제고분로46길","465","5468","2737","1751","477","58","894","3655","1845","636","1349","1356","756","54","195104843"
"2018","3","A","골목상권","1000951","백제고분로45길","587","7644","1701","197","221","214","1546","4926","2267","551","273","8","406","51","177578507"
"2018","3","A","골목상권","1000950","백제고분로42길","391","4818","1335","574","254","2","918","3070","1676","502","301","336","180","52","187299414"
"2018","3","A","골목상권","1000949","백제고분로39길","470","6547","1589","177","21","6","1388","4129","1602","591","614","12","4","50","180452564"
"2018","3","A","골목상권","1000948","백제고분로34길","697","9535","2120","257","54","0","2017","6774","2536","552","78","9","0","51","169288638"
